34.0000,110.0000
37.0000,128.0000
39.0000,146.0000
44.0000,164.0000
52.0000,181.0000
66.0000,194.0000
85.0000,203.0000
105.0000,211.0000
124.0000,212.0000
143.0000,209.0000
161.0000,201.0000
178.0000,191.0000
189.0000,176.0000
196.0000,159.0000
199.0000,141.0000
200.0000,122.0000
201.0000,104.0000
48.0000,91.0000
56.0000,81.0000
70.0000,76.0000
84.0000,76.0000
98.0000,81.0000
128.0000,80.0000
143.0000,77.0000
159.0000,76.0000
173.0000,81.0000
184.0000,91.0000
115.0000,99.0000
116.0000,109.0000
116.0000,119.0000
117.0000,130.0000
103.0000,145.0000
111.0000,146.0000
119.0000,146.0000
127.0000,145.0000
135.0000,144.0000
66.0000,105.0000
75.0000,100.0000
84.0000,100.0000
93.0000,105.0000
84.0000,106.0000
75.0000,107.0000
140.0000,104.0000
148.0000,99.0000
157.0000,99.0000
166.0000,103.0000
158.0000,105.0000
148.0000,105.0000
87.0000,169.0000
101.0000,166.0000
112.0000,163.0000
120.0000,164.0000
127.0000,162.0000
141.0000,164.0000
157.0000,166.0000
142.0000,172.0000
130.0000,175.0000
122.0000,176.0000
114.0000,175.0000
102.0000,173.0000
91.0000,169.0000
113.0000,169.0000
121.0000,170.0000
128.0000,168.0000
152.0000,166.0000
129.0000,168.0000
121.0000,169.0000
113.0000,169.0000
