20.0000,118.0000
23.0000,138.0000
28.0000,158.0000
33.0000,176.0000
42.0000,192.0000
56.0000,205.0000
74.0000,213.0000
92.0000,219.0000
113.0000,220.0000
135.0000,218.0000
153.0000,211.0000
170.0000,202.0000
182.0000,188.0000
188.0000,171.0000
193.0000,153.0000
196.0000,134.0000
199.0000,114.0000
35.0000,110.0000
48.0000,101.0000
64.0000,101.0000
81.0000,103.0000
97.0000,107.0000
121.0000,108.0000
137.0000,104.0000
153.0000,101.0000
168.0000,101.0000
182.0000,108.0000
110.0000,119.0000
111.0000,129.0000
112.0000,139.0000
113.0000,149.0000
94.0000,159.0000
103.0000,161.0000
112.0000,163.0000
122.0000,161.0000
130.0000,158.0000
55.0000,124.0000
65.0000,122.0000
76.0000,121.0000
85.0000,124.0000
76.0000,126.0000
65.0000,126.0000
135.0000,124.0000
144.0000,121.0000
154.0000,121.0000
164.0000,123.0000
155.0000,126.0000
144.0000,126.0000
82.0000,181.0000
96.0000,177.0000
105.0000,175.0000
113.0000,176.0000
120.0000,174.0000
130.0000,177.0000
142.0000,181.0000
130.0000,184.0000
121.0000,185.0000
113.0000,185.0000
105.0000,185.0000
95.0000,185.0000
87.0000,181.0000
105.0000,179.0000
113.0000,180.0000
120.0000,179.0000
138.0000,181.0000
121.0000,178.0000
113.0000,179.0000
105.0000,179.0000
