23.0000,105.0000
26.0000,127.0000
31.0000,147.0000
36.0000,167.0000
45.0000,185.0000
57.0000,201.0000
73.0000,213.0000
90.0000,222.0000
109.0000,225.0000
128.0000,222.0000
145.0000,214.0000
163.0000,203.0000
177.0000,189.0000
187.0000,172.0000
194.0000,152.0000
199.0000,131.0000
204.0000,110.0000
38.0000,91.0000
52.0000,82.0000
69.0000,80.0000
86.0000,82.0000
101.0000,88.0000
126.0000,88.0000
142.0000,83.0000
158.0000,82.0000
175.0000,86.0000
186.0000,96.0000
114.0000,109.0000
113.0000,122.0000
113.0000,134.0000
113.0000,147.0000
95.0000,159.0000
103.0000,161.0000
110.0000,162.0000
118.0000,161.0000
126.0000,160.0000
55.0000,109.0000
66.0000,104.0000
79.0000,105.0000
89.0000,115.0000
77.0000,116.0000
64.0000,115.0000
136.0000,116.0000
147.0000,107.0000
159.0000,107.0000
170.0000,113.0000
160.0000,118.0000
148.0000,118.0000
80.0000,183.0000
92.0000,176.0000
102.0000,171.0000
109.0000,174.0000
117.0000,172.0000
127.0000,178.0000
138.0000,185.0000
127.0000,194.0000
116.0000,198.0000
108.0000,199.0000
101.0000,198.0000
90.0000,193.0000
85.0000,183.0000
102.0000,180.0000
109.0000,181.0000
116.0000,181.0000
132.0000,185.0000
116.0000,186.0000
108.0000,187.0000
101.0000,186.0000
