25.0000,101.0000
28.0000,123.0000
32.0000,143.0000
37.0000,162.0000
46.0000,179.0000
60.0000,192.0000
78.0000,202.0000
97.0000,210.0000
117.0000,212.0000
136.0000,211.0000
153.0000,203.0000
168.0000,194.0000
180.0000,179.0000
188.0000,162.0000
193.0000,143.0000
197.0000,124.0000
200.0000,103.0000
46.0000,89.0000
59.0000,80.0000
75.0000,78.0000
92.0000,81.0000
107.0000,87.0000
133.0000,88.0000
147.0000,83.0000
161.0000,80.0000
176.0000,81.0000
188.0000,89.0000
119.0000,102.0000
120.0000,115.0000
120.0000,128.0000
121.0000,141.0000
103.0000,151.0000
112.0000,152.0000
120.0000,154.0000
128.0000,153.0000
136.0000,151.0000
63.0000,104.0000
73.0000,100.0000
84.0000,100.0000
93.0000,108.0000
83.0000,109.0000
72.0000,108.0000
143.0000,108.0000
152.0000,100.0000
163.0000,100.0000
173.0000,104.0000
164.0000,108.0000
153.0000,109.0000
86.0000,176.0000
98.0000,168.0000
110.0000,165.0000
119.0000,168.0000
128.0000,166.0000
139.0000,169.0000
150.0000,176.0000
139.0000,185.0000
128.0000,189.0000
119.0000,190.0000
110.0000,189.0000
97.0000,185.0000
90.0000,176.0000
110.0000,171.0000
119.0000,172.0000
128.0000,171.0000
146.0000,176.0000
128.0000,180.0000
119.0000,180.0000
110.0000,180.0000
