38.0000,115.0000
41.0000,134.0000
44.0000,153.0000
48.0000,171.0000
56.0000,188.0000
70.0000,201.0000
87.0000,210.0000
106.0000,218.0000
126.0000,219.0000
146.0000,214.0000
163.0000,204.0000
178.0000,193.0000
190.0000,178.0000
196.0000,161.0000
198.0000,142.0000
199.0000,123.0000
199.0000,104.0000
56.0000,107.0000
68.0000,101.0000
81.0000,101.0000
95.0000,105.0000
108.0000,109.0000
123.0000,109.0000
136.0000,104.0000
149.0000,98.0000
164.0000,97.0000
177.0000,101.0000
117.0000,118.0000
118.0000,129.0000
119.0000,139.0000
120.0000,151.0000
104.0000,157.0000
112.0000,159.0000
121.0000,161.0000
130.0000,158.0000
138.0000,155.0000
72.0000,121.0000
81.0000,119.0000
90.0000,119.0000
98.0000,121.0000
90.0000,122.0000
81.0000,122.0000
137.0000,119.0000
145.0000,115.0000
153.0000,114.0000
163.0000,115.0000
154.0000,117.0000
146.0000,118.0000
93.0000,182.0000
103.0000,173.0000
113.0000,169.0000
123.0000,170.0000
132.0000,167.0000
143.0000,169.0000
154.0000,176.0000
145.0000,184.0000
135.0000,189.0000
125.0000,191.0000
115.0000,191.0000
104.0000,187.0000
98.0000,181.0000
114.0000,176.0000
123.0000,176.0000
133.0000,174.0000
149.0000,176.0000
133.0000,180.0000
124.0000,182.0000
115.0000,182.0000
