18.0000,106.0000
21.0000,127.0000
24.0000,148.0000
28.0000,168.0000
37.0000,186.0000
52.0000,199.0000
71.0000,209.0000
90.0000,217.0000
110.0000,220.0000
129.0000,217.0000
149.0000,210.0000
167.0000,200.0000
182.0000,187.0000
191.0000,170.0000
196.0000,150.0000
201.0000,129.0000
204.0000,108.0000
35.0000,96.0000
49.0000,87.0000
66.0000,88.0000
82.0000,92.0000
98.0000,97.0000
127.0000,98.0000
143.0000,92.0000
159.0000,89.0000
175.0000,89.0000
188.0000,97.0000
112.0000,109.0000
112.0000,121.0000
112.0000,132.0000
112.0000,143.0000
93.0000,153.0000
102.0000,154.0000
111.0000,156.0000
120.0000,155.0000
130.0000,153.0000
56.0000,110.0000
67.0000,107.0000
77.0000,107.0000
86.0000,113.0000
77.0000,113.0000
66.0000,112.0000
137.0000,113.0000
147.0000,106.0000
157.0000,106.0000
168.0000,110.0000
158.0000,112.0000
147.0000,113.0000
74.0000,171.0000
88.0000,168.0000
102.0000,166.0000
110.0000,168.0000
119.0000,166.0000
132.0000,169.0000
147.0000,171.0000
132.0000,179.0000
119.0000,183.0000
110.0000,183.0000
101.0000,183.0000
87.0000,179.0000
79.0000,172.0000
101.0000,174.0000
110.0000,175.0000
119.0000,174.0000
142.0000,172.0000
119.0000,173.0000
110.0000,174.0000
101.0000,173.0000
