27.0000,117.0000
29.0000,137.0000
32.0000,157.0000
36.0000,176.0000
43.0000,194.0000
57.0000,207.0000
73.0000,217.0000
90.0000,223.0000
111.0000,225.0000
132.0000,224.0000
150.0000,218.0000
168.0000,209.0000
182.0000,197.0000
191.0000,179.0000
196.0000,161.0000
200.0000,141.0000
202.0000,121.0000
46.0000,99.0000
57.0000,89.0000
71.0000,86.0000
87.0000,88.0000
102.0000,93.0000
130.0000,94.0000
145.0000,90.0000
161.0000,89.0000
175.0000,93.0000
184.0000,103.0000
115.0000,110.0000
114.0000,122.0000
114.0000,133.0000
114.0000,145.0000
97.0000,155.0000
105.0000,157.0000
113.0000,159.0000
122.0000,157.0000
130.0000,155.0000
64.0000,112.0000
73.0000,107.0000
84.0000,107.0000
92.0000,114.0000
83.0000,115.0000
72.0000,115.0000
138.0000,115.0000
148.0000,109.0000
158.0000,110.0000
167.0000,115.0000
158.0000,118.0000
148.0000,117.0000
83.0000,180.0000
95.0000,174.0000
105.0000,170.0000
113.0000,172.0000
121.0000,170.0000
131.0000,174.0000
141.0000,180.0000
131.0000,184.0000
121.0000,187.0000
112.0000,187.0000
104.0000,187.0000
94.0000,185.0000
87.0000,180.0000
105.0000,178.0000
113.0000,179.0000
121.0000,178.0000
137.0000,180.0000
121.0000,178.0000
112.0000,179.0000
105.0000,178.0000
