28.0000,117.0000
30.0000,136.0000
33.0000,155.0000
39.0000,172.0000
48.0000,187.0000
61.0000,200.0000
77.0000,209.0000
92.0000,217.0000
109.0000,220.0000
126.0000,218.0000
143.0000,210.0000
158.0000,201.0000
171.0000,187.0000
180.0000,171.0000
184.0000,152.0000
187.0000,132.0000
188.0000,112.0000
43.0000,113.0000
55.0000,108.0000
69.0000,109.0000
82.0000,113.0000
95.0000,117.0000
116.0000,116.0000
129.0000,111.0000
142.0000,107.0000
157.0000,106.0000
170.0000,110.0000
106.0000,125.0000
106.0000,136.0000
106.0000,147.0000
107.0000,158.0000
92.0000,165.0000
99.0000,167.0000
107.0000,169.0000
115.0000,167.0000
122.0000,165.0000
60.0000,123.0000
70.0000,120.0000
79.0000,120.0000
87.0000,126.0000
79.0000,126.0000
69.0000,126.0000
126.0000,125.0000
134.0000,119.0000
144.0000,119.0000
153.0000,122.0000
145.0000,125.0000
135.0000,125.0000
83.0000,185.0000
92.0000,181.0000
100.0000,178.0000
107.0000,181.0000
114.0000,178.0000
123.0000,182.0000
133.0000,186.0000
123.0000,192.0000
114.0000,195.0000
107.0000,196.0000
100.0000,195.0000
92.0000,191.0000
88.0000,185.0000
100.0000,185.0000
107.0000,186.0000
114.0000,185.0000
129.0000,186.0000
114.0000,185.0000
107.0000,186.0000
100.0000,185.0000
