28.0000,98.0000
27.0000,118.0000
28.0000,139.0000
31.0000,160.0000
37.0000,179.0000
47.0000,197.0000
62.0000,211.0000
78.0000,223.0000
98.0000,226.0000
119.0000,225.0000
137.0000,215.0000
154.0000,203.0000
166.0000,186.0000
173.0000,167.0000
178.0000,147.0000
182.0000,126.0000
184.0000,105.0000
43.0000,94.0000
54.0000,87.0000
68.0000,88.0000
82.0000,92.0000
95.0000,98.0000
117.0000,100.0000
131.0000,95.0000
145.0000,93.0000
159.0000,95.0000
169.0000,104.0000
104.0000,111.0000
103.0000,125.0000
103.0000,138.0000
102.0000,152.0000
83.0000,156.0000
92.0000,160.0000
101.0000,163.0000
111.0000,160.0000
121.0000,157.0000
58.0000,107.0000
66.0000,105.0000
74.0000,106.0000
83.0000,111.0000
74.0000,112.0000
65.0000,111.0000
125.0000,114.0000
134.0000,110.0000
143.0000,111.0000
152.0000,113.0000
143.0000,115.0000
134.0000,115.0000
74.0000,180.0000
84.0000,179.0000
93.0000,179.0000
101.0000,182.0000
108.0000,180.0000
118.0000,180.0000
129.0000,181.0000
118.0000,186.0000
108.0000,190.0000
101.0000,190.0000
92.0000,189.0000
83.0000,185.0000
79.0000,180.0000
93.0000,183.0000
101.0000,184.0000
108.0000,183.0000
124.0000,182.0000
108.0000,183.0000
101.0000,184.0000
93.0000,182.0000
