28.0000,104.0000
29.0000,124.0000
30.0000,144.0000
34.0000,163.0000
40.0000,182.0000
51.0000,199.0000
65.0000,213.0000
81.0000,223.0000
101.0000,225.0000
121.0000,224.0000
138.0000,214.0000
155.0000,202.0000
168.0000,186.0000
176.0000,168.0000
181.0000,149.0000
184.0000,130.0000
185.0000,110.0000
43.0000,100.0000
53.0000,91.0000
68.0000,89.0000
83.0000,92.0000
96.0000,98.0000
117.0000,99.0000
130.0000,94.0000
145.0000,92.0000
159.0000,93.0000
168.0000,102.0000
106.0000,112.0000
105.0000,125.0000
105.0000,137.0000
104.0000,151.0000
85.0000,154.0000
94.0000,157.0000
103.0000,160.0000
113.0000,157.0000
121.0000,154.0000
61.0000,109.0000
70.0000,107.0000
79.0000,108.0000
88.0000,112.0000
78.0000,111.0000
69.0000,110.0000
126.0000,113.0000
136.0000,110.0000
144.0000,110.0000
153.0000,112.0000
144.0000,113.0000
135.0000,113.0000
67.0000,170.0000
81.0000,170.0000
93.0000,169.0000
102.0000,171.0000
111.0000,169.0000
123.0000,169.0000
136.0000,171.0000
123.0000,181.0000
112.0000,186.0000
102.0000,187.0000
92.0000,187.0000
80.0000,181.0000
71.0000,171.0000
93.0000,173.0000
102.0000,174.0000
111.0000,172.0000
131.0000,171.0000
111.0000,178.0000
102.0000,180.0000
93.0000,179.0000
