20.0000,115.0000
22.0000,135.0000
24.0000,156.0000
29.0000,176.0000
39.0000,194.0000
53.0000,208.0000
70.0000,218.0000
89.0000,224.0000
111.0000,225.0000
133.0000,224.0000
153.0000,218.0000
169.0000,208.0000
182.0000,194.0000
190.0000,176.0000
194.0000,156.0000
196.0000,135.0000
196.0000,114.0000
36.0000,103.0000
47.0000,94.0000
61.0000,91.0000
77.0000,93.0000
93.0000,96.0000
118.0000,97.0000
134.0000,93.0000
150.0000,91.0000
165.0000,93.0000
177.0000,101.0000
105.0000,108.0000
105.0000,118.0000
104.0000,128.0000
104.0000,139.0000
90.0000,156.0000
97.0000,157.0000
105.0000,158.0000
113.0000,157.0000
122.0000,157.0000
54.0000,114.0000
63.0000,113.0000
73.0000,111.0000
81.0000,113.0000
73.0000,115.0000
63.0000,116.0000
131.0000,113.0000
140.0000,112.0000
149.0000,113.0000
159.0000,114.0000
150.0000,116.0000
140.0000,115.0000
81.0000,197.0000
89.0000,187.0000
99.0000,180.0000
107.0000,182.0000
114.0000,180.0000
124.0000,188.0000
135.0000,198.0000
124.0000,195.0000
114.0000,193.0000
106.0000,193.0000
98.0000,192.0000
89.0000,192.0000
85.0000,195.0000
99.0000,190.0000
107.0000,191.0000
115.0000,191.0000
130.0000,196.0000
113.0000,179.0000
106.0000,179.0000
98.0000,178.0000
