16.0000,109.0000
16.0000,129.0000
17.0000,148.0000
19.0000,168.0000
25.0000,186.0000
37.0000,201.0000
54.0000,212.0000
73.0000,221.0000
94.0000,225.0000
116.0000,224.0000
138.0000,217.0000
160.0000,208.0000
176.0000,194.0000
184.0000,176.0000
189.0000,156.0000
193.0000,135.0000
195.0000,114.0000
33.0000,104.0000
45.0000,97.0000
59.0000,97.0000
73.0000,99.0000
87.0000,104.0000
116.0000,105.0000
131.0000,101.0000
146.0000,100.0000
160.0000,102.0000
172.0000,110.0000
100.0000,114.0000
99.0000,125.0000
98.0000,135.0000
96.0000,147.0000
79.0000,154.0000
87.0000,157.0000
96.0000,160.0000
106.0000,158.0000
115.0000,156.0000
52.0000,115.0000
61.0000,113.0000
69.0000,113.0000
78.0000,116.0000
69.0000,117.0000
60.0000,116.0000
124.0000,118.0000
134.0000,115.0000
143.0000,116.0000
153.0000,119.0000
143.0000,121.0000
133.0000,120.0000
64.0000,173.0000
77.0000,172.0000
87.0000,171.0000
95.0000,173.0000
103.0000,172.0000
115.0000,174.0000
130.0000,176.0000
115.0000,182.0000
102.0000,183.0000
94.0000,183.0000
86.0000,182.0000
75.0000,180.0000
68.0000,174.0000
87.0000,175.0000
95.0000,176.0000
103.0000,176.0000
125.0000,177.0000
102.0000,176.0000
94.0000,176.0000
86.0000,175.0000
