27.0000,107.0000
29.0000,124.0000
32.0000,142.0000
36.0000,159.0000
43.0000,175.0000
55.0000,188.0000
70.0000,197.0000
86.0000,204.0000
104.0000,207.0000
121.0000,206.0000
141.0000,200.0000
158.0000,191.0000
172.0000,178.0000
180.0000,161.0000
185.0000,143.0000
187.0000,124.0000
188.0000,105.0000
40.0000,86.0000
47.0000,76.0000
59.0000,71.0000
71.0000,72.0000
84.0000,75.0000
115.0000,76.0000
128.0000,72.0000
143.0000,73.0000
155.0000,77.0000
165.0000,86.0000
100.0000,93.0000
100.0000,103.0000
100.0000,112.0000
100.0000,122.0000
86.0000,134.0000
93.0000,135.0000
102.0000,136.0000
110.0000,134.0000
119.0000,133.0000
56.0000,99.0000
64.0000,95.0000
72.0000,94.0000
80.0000,99.0000
72.0000,99.0000
64.0000,99.0000
125.0000,99.0000
132.0000,94.0000
140.0000,95.0000
149.0000,98.0000
140.0000,99.0000
132.0000,99.0000
72.0000,160.0000
83.0000,152.0000
95.0000,147.0000
103.0000,148.0000
111.0000,147.0000
125.0000,151.0000
137.0000,160.0000
125.0000,171.0000
111.0000,176.0000
102.0000,177.0000
94.0000,177.0000
82.0000,172.0000
76.0000,160.0000
95.0000,152.0000
103.0000,152.0000
110.0000,151.0000
133.0000,159.0000
111.0000,168.0000
103.0000,169.0000
94.0000,168.0000
