26.0000,103.0000
29.0000,123.0000
34.0000,143.0000
39.0000,161.0000
48.0000,179.0000
61.0000,194.0000
78.0000,205.0000
95.0000,215.0000
114.0000,219.0000
132.0000,216.0000
150.0000,207.0000
166.0000,195.0000
180.0000,180.0000
189.0000,162.0000
194.0000,142.0000
197.0000,121.0000
198.0000,101.0000
41.0000,97.0000
54.0000,89.0000
69.0000,88.0000
84.0000,91.0000
99.0000,97.0000
121.0000,94.0000
136.0000,88.0000
151.0000,84.0000
167.0000,84.0000
180.0000,92.0000
110.0000,110.0000
111.0000,121.0000
111.0000,131.0000
111.0000,142.0000
96.0000,153.0000
103.0000,155.0000
112.0000,157.0000
120.0000,154.0000
128.0000,152.0000
57.0000,112.0000
67.0000,107.0000
78.0000,107.0000
87.0000,115.0000
77.0000,117.0000
66.0000,116.0000
135.0000,114.0000
144.0000,106.0000
155.0000,104.0000
165.0000,109.0000
157.0000,114.0000
146.0000,115.0000
82.0000,174.0000
93.0000,168.0000
104.0000,164.0000
111.0000,166.0000
120.0000,164.0000
132.0000,170.0000
144.0000,176.0000
132.0000,189.0000
120.0000,194.0000
111.0000,195.0000
103.0000,193.0000
92.0000,186.0000
87.0000,175.0000
104.0000,172.0000
111.0000,173.0000
120.0000,173.0000
139.0000,177.0000
120.0000,183.0000
111.0000,184.0000
103.0000,182.0000
