36.0000,115.0000
38.0000,135.0000
41.0000,154.0000
46.0000,171.0000
54.0000,187.0000
66.0000,200.0000
81.0000,209.0000
98.0000,215.0000
118.0000,216.0000
136.0000,214.0000
152.0000,207.0000
166.0000,197.0000
177.0000,183.0000
184.0000,167.0000
188.0000,150.0000
191.0000,132.0000
193.0000,113.0000
49.0000,113.0000
63.0000,105.0000
79.0000,106.0000
94.0000,111.0000
109.0000,116.0000
127.0000,115.0000
141.0000,110.0000
155.0000,103.0000
170.0000,101.0000
182.0000,108.0000
118.0000,121.0000
119.0000,132.0000
119.0000,142.0000
119.0000,153.0000
102.0000,162.0000
111.0000,162.0000
119.0000,163.0000
127.0000,162.0000
135.0000,161.0000
67.0000,124.0000
76.0000,121.0000
86.0000,121.0000
95.0000,124.0000
86.0000,125.0000
76.0000,126.0000
140.0000,123.0000
148.0000,118.0000
157.0000,118.0000
166.0000,121.0000
158.0000,124.0000
148.0000,123.0000
88.0000,181.0000
100.0000,177.0000
111.0000,174.0000
119.0000,176.0000
125.0000,173.0000
135.0000,175.0000
147.0000,178.0000
136.0000,183.0000
127.0000,186.0000
120.0000,186.0000
112.0000,187.0000
101.0000,184.0000
92.0000,180.0000
111.0000,181.0000
119.0000,181.0000
126.0000,180.0000
143.0000,178.0000
126.0000,177.0000
119.0000,178.0000
112.0000,177.0000
