21.0000,99.0000
22.0000,120.0000
25.0000,141.0000
29.0000,161.0000
36.0000,179.0000
48.0000,196.0000
64.0000,207.0000
84.0000,217.0000
106.0000,219.0000
128.0000,218.0000
148.0000,210.0000
164.0000,198.0000
176.0000,182.0000
183.0000,165.0000
190.0000,146.0000
194.0000,126.0000
197.0000,104.0000
37.0000,96.0000
50.0000,90.0000
65.0000,94.0000
79.0000,99.0000
93.0000,104.0000
123.0000,104.0000
139.0000,98.0000
153.0000,93.0000
169.0000,91.0000
182.0000,98.0000
109.0000,113.0000
108.0000,125.0000
107.0000,138.0000
106.0000,151.0000
88.0000,158.0000
97.0000,160.0000
106.0000,163.0000
116.0000,160.0000
125.0000,158.0000
56.0000,114.0000
66.0000,112.0000
75.0000,112.0000
83.0000,116.0000
74.0000,117.0000
65.0000,117.0000
135.0000,116.0000
144.0000,111.0000
153.0000,111.0000
162.0000,114.0000
154.0000,117.0000
144.0000,117.0000
73.0000,180.0000
85.0000,178.0000
97.0000,177.0000
106.0000,179.0000
116.0000,177.0000
128.0000,178.0000
142.0000,179.0000
129.0000,188.0000
116.0000,192.0000
106.0000,193.0000
97.0000,192.0000
85.0000,188.0000
77.0000,180.0000
97.0000,183.0000
106.0000,185.0000
116.0000,183.0000
137.0000,181.0000
116.0000,183.0000
106.0000,185.0000
97.0000,183.0000
