23.0000,99.0000
25.0000,120.0000
27.0000,140.0000
30.0000,159.0000
37.0000,177.0000
51.0000,192.0000
68.0000,203.0000
86.0000,214.0000
106.0000,218.0000
127.0000,215.0000
147.0000,207.0000
166.0000,196.0000
181.0000,182.0000
189.0000,164.0000
193.0000,145.0000
196.0000,126.0000
200.0000,105.0000
37.0000,89.0000
49.0000,80.0000
65.0000,76.0000
82.0000,77.0000
97.0000,83.0000
127.0000,83.0000
142.0000,79.0000
159.0000,79.0000
175.0000,83.0000
186.0000,93.0000
111.0000,100.0000
110.0000,114.0000
109.0000,128.0000
109.0000,142.0000
89.0000,148.0000
99.0000,150.0000
108.0000,153.0000
118.0000,151.0000
128.0000,149.0000
55.0000,102.0000
67.0000,100.0000
77.0000,100.0000
87.0000,106.0000
76.0000,104.0000
66.0000,104.0000
134.0000,107.0000
146.0000,102.0000
155.0000,102.0000
166.0000,105.0000
156.0000,105.0000
145.0000,106.0000
67.0000,163.0000
82.0000,160.0000
98.0000,158.0000
108.0000,160.0000
120.0000,159.0000
135.0000,160.0000
151.0000,164.0000
136.0000,179.0000
120.0000,185.0000
108.0000,186.0000
97.0000,185.0000
82.0000,178.0000
72.0000,164.0000
97.0000,164.0000
108.0000,165.0000
120.0000,164.0000
147.0000,165.0000
120.0000,176.0000
109.0000,177.0000
98.0000,175.0000
