25.0000,106.0000
26.0000,126.0000
29.0000,146.0000
32.0000,166.0000
41.0000,183.0000
56.0000,197.0000
75.0000,207.0000
97.0000,216.0000
122.0000,217.0000
147.0000,215.0000
167.0000,205.0000
185.0000,194.0000
198.0000,179.0000
205.0000,161.0000
208.0000,142.0000
210.0000,123.0000
211.0000,103.0000
48.0000,100.0000
61.0000,95.0000
76.0000,94.0000
91.0000,96.0000
107.0000,99.0000
141.0000,100.0000
156.0000,96.0000
170.0000,94.0000
184.0000,95.0000
196.0000,101.0000
124.0000,114.0000
124.0000,126.0000
124.0000,137.0000
124.0000,148.0000
108.0000,156.0000
116.0000,158.0000
124.0000,160.0000
132.0000,159.0000
140.0000,156.0000
68.0000,116.0000
78.0000,113.0000
89.0000,113.0000
99.0000,118.0000
88.0000,121.0000
77.0000,120.0000
147.0000,118.0000
155.0000,112.0000
166.0000,112.0000
177.0000,116.0000
167.0000,120.0000
156.0000,120.0000
89.0000,180.0000
100.0000,175.0000
113.0000,172.0000
123.0000,174.0000
132.0000,172.0000
143.0000,176.0000
154.0000,182.0000
143.0000,191.0000
132.0000,195.0000
122.0000,195.0000
111.0000,194.0000
98.0000,190.0000
93.0000,180.0000
113.0000,180.0000
123.0000,181.0000
132.0000,180.0000
149.0000,182.0000
132.0000,183.0000
122.0000,183.0000
112.0000,182.0000
