24.0000,100.0000
25.0000,122.0000
29.0000,143.0000
35.0000,162.0000
44.0000,181.0000
58.0000,196.0000
76.0000,207.0000
95.0000,215.0000
115.0000,217.0000
136.0000,214.0000
155.0000,205.0000
173.0000,194.0000
187.0000,178.0000
195.0000,160.0000
199.0000,140.0000
201.0000,119.0000
202.0000,98.0000
43.0000,84.0000
55.0000,73.0000
70.0000,69.0000
86.0000,70.0000
100.0000,76.0000
123.0000,74.0000
138.0000,68.0000
155.0000,67.0000
171.0000,71.0000
182.0000,82.0000
113.0000,94.0000
113.0000,105.0000
114.0000,116.0000
114.0000,128.0000
97.0000,141.0000
106.0000,142.0000
114.0000,143.0000
122.0000,142.0000
130.0000,140.0000
59.0000,99.0000
68.0000,94.0000
79.0000,94.0000
88.0000,100.0000
79.0000,102.0000
68.0000,102.0000
137.0000,99.0000
147.0000,92.0000
157.0000,92.0000
167.0000,97.0000
158.0000,100.0000
147.0000,100.0000
88.0000,171.0000
96.0000,157.0000
107.0000,149.0000
114.0000,151.0000
121.0000,149.0000
133.0000,156.0000
141.0000,170.0000
133.0000,183.0000
122.0000,189.0000
114.0000,190.0000
106.0000,189.0000
96.0000,183.0000
93.0000,169.0000
107.0000,159.0000
114.0000,159.0000
122.0000,159.0000
136.0000,169.0000
122.0000,176.0000
114.0000,177.0000
106.0000,176.0000
