22.0000,112.0000
25.0000,133.0000
29.0000,153.0000
34.0000,172.0000
42.0000,188.0000
56.0000,200.0000
72.0000,209.0000
88.0000,216.0000
106.0000,218.0000
125.0000,216.0000
142.0000,209.0000
159.0000,200.0000
173.0000,188.0000
183.0000,173.0000
189.0000,154.0000
194.0000,134.0000
197.0000,114.0000
35.0000,112.0000
50.0000,105.0000
67.0000,105.0000
83.0000,108.0000
99.0000,113.0000
119.0000,114.0000
135.0000,109.0000
151.0000,107.0000
168.0000,106.0000
183.0000,112.0000
108.0000,125.0000
108.0000,138.0000
108.0000,152.0000
107.0000,166.0000
90.0000,168.0000
98.0000,171.0000
107.0000,174.0000
117.0000,171.0000
126.0000,168.0000
54.0000,123.0000
65.0000,122.0000
75.0000,122.0000
86.0000,128.0000
75.0000,127.0000
64.0000,127.0000
132.0000,128.0000
142.0000,122.0000
153.0000,122.0000
164.0000,125.0000
153.0000,128.0000
142.0000,128.0000
76.0000,181.0000
88.0000,179.0000
98.0000,178.0000
107.0000,180.0000
116.0000,178.0000
125.0000,179.0000
136.0000,182.0000
125.0000,187.0000
115.0000,190.0000
106.0000,191.0000
97.0000,190.0000
87.0000,187.0000
81.0000,182.0000
98.0000,182.0000
107.0000,183.0000
116.0000,182.0000
131.0000,182.0000
115.0000,182.0000
107.0000,183.0000
98.0000,182.0000
