26.0000,112.0000
28.0000,133.0000
32.0000,153.0000
37.0000,172.0000
46.0000,189.0000
59.0000,203.0000
76.0000,214.0000
93.0000,222.0000
111.0000,224.0000
130.0000,222.0000
148.0000,214.0000
165.0000,203.0000
177.0000,188.0000
186.0000,171.0000
191.0000,151.0000
195.0000,131.0000
196.0000,111.0000
41.0000,99.0000
53.0000,91.0000
67.0000,91.0000
82.0000,93.0000
96.0000,98.0000
120.0000,98.0000
135.0000,94.0000
150.0000,91.0000
165.0000,92.0000
177.0000,99.0000
108.0000,113.0000
108.0000,127.0000
108.0000,140.0000
108.0000,154.0000
91.0000,162.0000
99.0000,164.0000
108.0000,166.0000
116.0000,164.0000
125.0000,163.0000
58.0000,115.0000
67.0000,110.0000
77.0000,111.0000
86.0000,118.0000
76.0000,119.0000
66.0000,118.0000
132.0000,118.0000
141.0000,111.0000
151.0000,110.0000
161.0000,115.0000
152.0000,118.0000
142.0000,119.0000
79.0000,183.0000
89.0000,179.0000
99.0000,177.0000
107.0000,178.0000
115.0000,177.0000
126.0000,180.0000
138.0000,184.0000
126.0000,190.0000
116.0000,194.0000
107.0000,194.0000
99.0000,193.0000
89.0000,189.0000
83.0000,183.0000
99.0000,183.0000
107.0000,185.0000
115.0000,184.0000
134.0000,184.0000
115.0000,184.0000
107.0000,185.0000
99.0000,184.0000
