24.0000,107.0000
26.0000,128.0000
30.0000,149.0000
35.0000,168.0000
43.0000,187.0000
58.0000,203.0000
77.0000,214.0000
97.0000,222.0000
119.0000,223.0000
140.0000,220.0000
159.0000,210.0000
175.0000,197.0000
188.0000,182.0000
196.0000,163.0000
199.0000,143.0000
201.0000,124.0000
202.0000,105.0000
43.0000,94.0000
56.0000,88.0000
70.0000,86.0000
85.0000,88.0000
99.0000,92.0000
127.0000,92.0000
141.0000,87.0000
155.0000,85.0000
170.0000,86.0000
182.0000,92.0000
114.0000,107.0000
114.0000,121.0000
115.0000,134.0000
116.0000,148.0000
97.0000,156.0000
106.0000,158.0000
116.0000,161.0000
125.0000,158.0000
134.0000,156.0000
60.0000,109.0000
70.0000,106.0000
81.0000,106.0000
90.0000,112.0000
80.0000,112.0000
70.0000,112.0000
137.0000,111.0000
147.0000,105.0000
157.0000,104.0000
167.0000,108.0000
158.0000,111.0000
148.0000,111.0000
78.0000,173.0000
93.0000,170.0000
107.0000,168.0000
116.0000,170.0000
126.0000,168.0000
141.0000,170.0000
156.0000,172.0000
141.0000,180.0000
127.0000,185.0000
117.0000,186.0000
107.0000,185.0000
93.0000,181.0000
83.0000,175.0000
107.0000,176.0000
117.0000,177.0000
127.0000,176.0000
151.0000,173.0000
127.0000,175.0000
117.0000,176.0000
107.0000,176.0000
