27.0000,98.0000
28.0000,118.0000
30.0000,138.0000
32.0000,157.0000
40.0000,174.0000
54.0000,187.0000
72.0000,196.0000
92.0000,204.0000
114.0000,206.0000
136.0000,204.0000
156.0000,196.0000
174.0000,187.0000
188.0000,175.0000
195.0000,157.0000
197.0000,138.0000
198.0000,119.0000
199.0000,99.0000
43.0000,80.0000
53.0000,70.0000
68.0000,68.0000
83.0000,72.0000
97.0000,78.0000
124.0000,78.0000
140.0000,73.0000
156.0000,70.0000
171.0000,73.0000
182.0000,83.0000
111.0000,95.0000
111.0000,106.0000
111.0000,117.0000
111.0000,129.0000
93.0000,139.0000
102.0000,141.0000
112.0000,143.0000
121.0000,141.0000
130.0000,140.0000
60.0000,97.0000
69.0000,94.0000
78.0000,94.0000
87.0000,99.0000
78.0000,100.0000
69.0000,100.0000
137.0000,100.0000
146.0000,96.0000
155.0000,96.0000
164.0000,99.0000
156.0000,101.0000
146.0000,101.0000
78.0000,167.0000
91.0000,161.0000
104.0000,157.0000
113.0000,159.0000
122.0000,157.0000
133.0000,160.0000
145.0000,167.0000
134.0000,171.0000
122.0000,174.0000
112.0000,175.0000
103.0000,174.0000
91.0000,172.0000
83.0000,167.0000
104.0000,165.0000
112.0000,165.0000
122.0000,164.0000
140.0000,166.0000
122.0000,164.0000
112.0000,165.0000
103.0000,164.0000
