22.0000,110.0000
23.0000,131.0000
26.0000,153.0000
31.0000,173.0000
40.0000,191.0000
55.0000,206.0000
74.0000,216.0000
94.0000,223.0000
116.0000,225.0000
137.0000,222.0000
153.0000,212.0000
169.0000,201.0000
182.0000,186.0000
190.0000,169.0000
195.0000,150.0000
197.0000,131.0000
198.0000,112.0000
44.0000,105.0000
58.0000,100.0000
74.0000,100.0000
89.0000,103.0000
104.0000,108.0000
127.0000,108.0000
141.0000,104.0000
155.0000,100.0000
170.0000,100.0000
182.0000,105.0000
115.0000,118.0000
116.0000,130.0000
116.0000,141.0000
116.0000,153.0000
96.0000,159.0000
106.0000,161.0000
115.0000,164.0000
125.0000,161.0000
134.0000,159.0000
62.0000,117.0000
72.0000,113.0000
83.0000,114.0000
92.0000,121.0000
82.0000,121.0000
71.0000,121.0000
137.0000,121.0000
146.0000,114.0000
156.0000,113.0000
166.0000,117.0000
157.0000,120.0000
147.0000,121.0000
76.0000,176.0000
91.0000,173.0000
106.0000,170.0000
115.0000,172.0000
125.0000,170.0000
138.0000,172.0000
151.0000,176.0000
138.0000,187.0000
125.0000,192.0000
115.0000,193.0000
105.0000,192.0000
90.0000,188.0000
80.0000,177.0000
106.0000,176.0000
115.0000,177.0000
125.0000,176.0000
147.0000,177.0000
125.0000,183.0000
115.0000,184.0000
105.0000,184.0000
