20.0000,116.0000
23.0000,136.0000
28.0000,155.0000
34.0000,172.0000
44.0000,188.0000
58.0000,201.0000
77.0000,209.0000
97.0000,215.0000
119.0000,216.0000
139.0000,213.0000
158.0000,206.0000
176.0000,196.0000
188.0000,183.0000
196.0000,167.0000
199.0000,149.0000
201.0000,132.0000
203.0000,112.0000
36.0000,113.0000
51.0000,107.0000
68.0000,106.0000
85.0000,106.0000
102.0000,110.0000
125.0000,110.0000
141.0000,105.0000
157.0000,102.0000
173.0000,101.0000
188.0000,107.0000
114.0000,121.0000
114.0000,133.0000
115.0000,145.0000
115.0000,157.0000
100.0000,165.0000
108.0000,166.0000
116.0000,167.0000
124.0000,166.0000
132.0000,164.0000
55.0000,123.0000
66.0000,120.0000
77.0000,120.0000
87.0000,125.0000
77.0000,127.0000
66.0000,127.0000
139.0000,123.0000
149.0000,117.0000
160.0000,117.0000
170.0000,119.0000
161.0000,124.0000
150.0000,124.0000
87.0000,186.0000
99.0000,181.0000
110.0000,177.0000
117.0000,178.0000
125.0000,176.0000
136.0000,179.0000
147.0000,183.0000
136.0000,190.0000
127.0000,193.0000
118.0000,194.0000
110.0000,194.0000
99.0000,192.0000
92.0000,185.0000
109.0000,183.0000
117.0000,184.0000
126.0000,183.0000
142.0000,183.0000
126.0000,183.0000
118.0000,185.0000
110.0000,184.0000
