38.0000,120.0000
39.0000,139.0000
41.0000,157.0000
44.0000,175.0000
52.0000,192.0000
65.0000,204.0000
82.0000,214.0000
99.0000,221.0000
117.0000,222.0000
135.0000,219.0000
152.0000,210.0000
168.0000,201.0000
180.0000,188.0000
185.0000,172.0000
187.0000,154.0000
188.0000,137.0000
189.0000,119.0000
53.0000,111.0000
63.0000,102.0000
76.0000,99.0000
90.0000,100.0000
104.0000,103.0000
127.0000,103.0000
141.0000,100.0000
155.0000,99.0000
168.0000,103.0000
177.0000,112.0000
115.0000,117.0000
116.0000,128.0000
116.0000,140.0000
116.0000,152.0000
99.0000,159.0000
108.0000,161.0000
116.0000,163.0000
125.0000,161.0000
133.0000,159.0000
71.0000,121.0000
79.0000,119.0000
87.0000,118.0000
95.0000,121.0000
87.0000,122.0000
79.0000,122.0000
135.0000,121.0000
143.0000,118.0000
151.0000,118.0000
160.0000,120.0000
151.0000,121.0000
143.0000,121.0000
86.0000,180.0000
99.0000,177.0000
109.0000,175.0000
117.0000,176.0000
125.0000,174.0000
134.0000,176.0000
146.0000,179.0000
134.0000,182.0000
125.0000,183.0000
117.0000,184.0000
109.0000,184.0000
99.0000,183.0000
90.0000,180.0000
109.0000,178.0000
117.0000,179.0000
125.0000,178.0000
142.0000,179.0000
125.0000,178.0000
117.0000,179.0000
109.0000,179.0000
