21.0000,107.0000
24.0000,126.0000
27.0000,145.0000
30.0000,163.0000
36.0000,179.0000
47.0000,192.0000
62.0000,202.0000
79.0000,209.0000
99.0000,213.0000
120.0000,211.0000
140.0000,203.0000
158.0000,194.0000
173.0000,181.0000
181.0000,165.0000
186.0000,146.0000
190.0000,127.0000
194.0000,107.0000
34.0000,101.0000
48.0000,97.0000
62.0000,100.0000
76.0000,104.0000
89.0000,109.0000
117.0000,109.0000
131.0000,105.0000
145.0000,102.0000
159.0000,100.0000
173.0000,105.0000
102.0000,117.0000
101.0000,128.0000
100.0000,138.0000
99.0000,148.0000
83.0000,154.0000
91.0000,156.0000
100.0000,158.0000
109.0000,156.0000
118.0000,154.0000
51.0000,116.0000
61.0000,115.0000
71.0000,115.0000
81.0000,119.0000
70.0000,118.0000
60.0000,118.0000
124.0000,120.0000
134.0000,117.0000
144.0000,117.0000
155.0000,118.0000
144.0000,120.0000
134.0000,120.0000
72.0000,172.0000
82.0000,168.0000
92.0000,166.0000
100.0000,168.0000
107.0000,166.0000
118.0000,168.0000
128.0000,173.0000
118.0000,183.0000
107.0000,188.0000
99.0000,189.0000
91.0000,188.0000
81.0000,183.0000
76.0000,173.0000
92.0000,171.0000
99.0000,172.0000
107.0000,172.0000
123.0000,173.0000
107.0000,178.0000
99.0000,179.0000
91.0000,178.0000
