27.0000,114.0000
29.0000,134.0000
31.0000,154.0000
34.0000,174.0000
42.0000,192.0000
55.0000,206.0000
73.0000,216.0000
93.0000,224.0000
115.0000,225.0000
137.0000,222.0000
156.0000,214.0000
174.0000,203.0000
188.0000,189.0000
195.0000,171.0000
197.0000,150.0000
197.0000,130.0000
198.0000,109.0000
42.0000,97.0000
51.0000,86.0000
65.0000,83.0000
80.0000,83.0000
94.0000,86.0000
125.0000,86.0000
139.0000,82.0000
154.0000,82.0000
168.0000,86.0000
179.0000,96.0000
110.0000,104.0000
110.0000,115.0000
110.0000,126.0000
111.0000,138.0000
94.0000,148.0000
102.0000,150.0000
111.0000,152.0000
120.0000,149.0000
129.0000,146.0000
61.0000,108.0000
70.0000,105.0000
80.0000,105.0000
89.0000,109.0000
80.0000,109.0000
70.0000,109.0000
133.0000,109.0000
141.0000,104.0000
150.0000,104.0000
160.0000,107.0000
151.0000,108.0000
142.0000,108.0000
81.0000,167.0000
94.0000,164.0000
104.0000,162.0000
113.0000,164.0000
122.0000,162.0000
133.0000,162.0000
148.0000,162.0000
135.0000,170.0000
123.0000,174.0000
114.0000,175.0000
105.0000,175.0000
94.0000,173.0000
85.0000,168.0000
105.0000,168.0000
113.0000,168.0000
122.0000,167.0000
143.0000,164.0000
123.0000,166.0000
114.0000,168.0000
105.0000,168.0000
