20.0000,109.0000
22.0000,130.0000
25.0000,151.0000
30.0000,171.0000
38.0000,189.0000
51.0000,204.0000
68.0000,215.0000
88.0000,222.0000
111.0000,224.0000
134.0000,223.0000
153.0000,217.0000
170.0000,207.0000
182.0000,192.0000
192.0000,175.0000
197.0000,155.0000
200.0000,135.0000
203.0000,114.0000
38.0000,99.0000
53.0000,90.0000
69.0000,90.0000
87.0000,92.0000
103.0000,97.0000
129.0000,97.0000
145.0000,92.0000
162.0000,91.0000
178.0000,93.0000
191.0000,102.0000
116.0000,112.0000
115.0000,123.0000
115.0000,134.0000
115.0000,145.0000
96.0000,154.0000
105.0000,156.0000
115.0000,159.0000
125.0000,157.0000
134.0000,154.0000
61.0000,114.0000
71.0000,111.0000
81.0000,110.0000
90.0000,116.0000
80.0000,117.0000
70.0000,117.0000
140.0000,116.0000
149.0000,110.0000
159.0000,111.0000
168.0000,115.0000
160.0000,118.0000
150.0000,118.0000
80.0000,179.0000
93.0000,174.0000
105.0000,172.0000
113.0000,174.0000
122.0000,172.0000
133.0000,175.0000
145.0000,179.0000
133.0000,185.0000
121.0000,187.0000
112.0000,187.0000
104.0000,186.0000
92.0000,184.0000
85.0000,179.0000
105.0000,178.0000
113.0000,179.0000
122.0000,179.0000
140.0000,179.0000
121.0000,178.0000
113.0000,179.0000
104.0000,178.0000
