24.0000,107.0000
26.0000,129.0000
29.0000,150.0000
34.0000,171.0000
42.0000,190.0000
53.0000,206.0000
71.0000,216.0000
89.0000,222.0000
110.0000,224.0000
132.0000,223.0000
149.0000,216.0000
165.0000,205.0000
176.0000,190.0000
184.0000,172.0000
189.0000,153.0000
192.0000,132.0000
195.0000,112.0000
43.0000,89.0000
54.0000,78.0000
70.0000,76.0000
85.0000,79.0000
100.0000,85.0000
127.0000,85.0000
140.0000,80.0000
155.0000,79.0000
168.0000,82.0000
177.0000,92.0000
114.0000,105.0000
114.0000,118.0000
115.0000,129.0000
115.0000,142.0000
95.0000,152.0000
104.0000,155.0000
112.0000,158.0000
121.0000,156.0000
128.0000,154.0000
61.0000,105.0000
69.0000,100.0000
80.0000,101.0000
88.0000,110.0000
79.0000,110.0000
68.0000,109.0000
134.0000,111.0000
142.0000,103.0000
152.0000,103.0000
160.0000,109.0000
153.0000,112.0000
143.0000,112.0000
79.0000,181.0000
92.0000,176.0000
103.0000,173.0000
110.0000,176.0000
118.0000,174.0000
128.0000,178.0000
139.0000,184.0000
127.0000,188.0000
117.0000,187.0000
109.0000,187.0000
101.0000,186.0000
91.0000,185.0000
83.0000,180.0000
102.0000,180.0000
110.0000,181.0000
118.0000,181.0000
135.0000,183.0000
117.0000,181.0000
109.0000,181.0000
102.0000,180.0000
