13.0000,107.0000
15.0000,128.0000
19.0000,147.0000
24.0000,166.0000
31.0000,184.0000
45.0000,199.0000
64.0000,209.0000
86.0000,216.0000
109.0000,218.0000
132.0000,216.0000
154.0000,209.0000
175.0000,199.0000
189.0000,185.0000
197.0000,167.0000
202.0000,147.0000
206.0000,127.0000
208.0000,107.0000
33.0000,100.0000
47.0000,95.0000
62.0000,94.0000
78.0000,96.0000
93.0000,101.0000
121.0000,99.0000
136.0000,95.0000
152.0000,93.0000
168.0000,94.0000
183.0000,99.0000
107.0000,115.0000
107.0000,125.0000
106.0000,136.0000
106.0000,146.0000
91.0000,158.0000
99.0000,159.0000
106.0000,159.0000
114.0000,159.0000
122.0000,158.0000
51.0000,117.0000
61.0000,112.0000
72.0000,112.0000
81.0000,119.0000
71.0000,120.0000
60.0000,120.0000
134.0000,119.0000
143.0000,113.0000
154.0000,113.0000
165.0000,117.0000
155.0000,120.0000
144.0000,121.0000
79.0000,181.0000
89.0000,173.0000
99.0000,169.0000
106.0000,170.0000
113.0000,169.0000
124.0000,174.0000
136.0000,181.0000
124.0000,188.0000
113.0000,190.0000
106.0000,190.0000
99.0000,190.0000
89.0000,188.0000
84.0000,181.0000
99.0000,178.0000
106.0000,179.0000
113.0000,179.0000
131.0000,181.0000
113.0000,179.0000
106.0000,179.0000
99.0000,179.0000
