24.0000,114.0000
26.0000,133.0000
27.0000,153.0000
31.0000,172.0000
38.0000,190.0000
51.0000,204.0000
68.0000,215.0000
86.0000,223.0000
108.0000,225.0000
130.0000,223.0000
148.0000,215.0000
166.0000,205.0000
180.0000,190.0000
188.0000,171.0000
191.0000,152.0000
193.0000,132.0000
195.0000,113.0000
43.0000,103.0000
54.0000,96.0000
68.0000,94.0000
83.0000,97.0000
97.0000,102.0000
119.0000,102.0000
133.0000,97.0000
148.0000,94.0000
162.0000,95.0000
173.0000,103.0000
108.0000,111.0000
108.0000,123.0000
108.0000,135.0000
108.0000,147.0000
90.0000,153.0000
98.0000,156.0000
108.0000,159.0000
117.0000,156.0000
126.0000,153.0000
59.0000,114.0000
69.0000,112.0000
78.0000,112.0000
87.0000,115.0000
78.0000,115.0000
69.0000,115.0000
130.0000,115.0000
140.0000,112.0000
149.0000,112.0000
158.0000,114.0000
149.0000,115.0000
140.0000,115.0000
70.0000,174.0000
85.0000,169.0000
98.0000,168.0000
107.0000,169.0000
117.0000,168.0000
130.0000,170.0000
143.0000,175.0000
130.0000,185.0000
117.0000,188.0000
107.0000,189.0000
97.0000,188.0000
84.0000,184.0000
75.0000,174.0000
98.0000,172.0000
107.0000,173.0000
117.0000,172.0000
139.0000,175.0000
117.0000,181.0000
107.0000,181.0000
97.0000,180.0000
