25.0000,104.0000
29.0000,125.0000
35.0000,145.0000
42.0000,165.0000
50.0000,183.0000
63.0000,200.0000
78.0000,213.0000
96.0000,223.0000
118.0000,226.0000
139.0000,223.0000
156.0000,212.0000
172.0000,198.0000
184.0000,181.0000
191.0000,162.0000
196.0000,141.0000
200.0000,119.0000
202.0000,96.0000
42.0000,86.0000
51.0000,71.0000
65.0000,64.0000
82.0000,64.0000
98.0000,68.0000
124.0000,67.0000
138.0000,61.0000
154.0000,60.0000
169.0000,67.0000
180.0000,79.0000
111.0000,93.0000
111.0000,105.0000
112.0000,116.0000
113.0000,129.0000
97.0000,142.0000
105.0000,144.0000
114.0000,146.0000
123.0000,144.0000
132.0000,141.0000
58.0000,101.0000
67.0000,93.0000
79.0000,93.0000
89.0000,102.0000
79.0000,105.0000
67.0000,106.0000
135.0000,100.0000
144.0000,91.0000
156.0000,90.0000
166.0000,97.0000
157.0000,102.0000
145.0000,103.0000
88.0000,175.0000
98.0000,165.0000
109.0000,160.0000
116.0000,162.0000
124.0000,159.0000
137.0000,164.0000
147.0000,173.0000
138.0000,189.0000
125.0000,196.0000
117.0000,197.0000
109.0000,196.0000
97.0000,190.0000
93.0000,176.0000
109.0000,169.0000
117.0000,169.0000
124.0000,168.0000
142.0000,174.0000
125.0000,184.0000
116.0000,186.0000
109.0000,184.0000
