21.0000,114.0000
22.0000,134.0000
25.0000,154.0000
30.0000,172.0000
39.0000,188.0000
54.0000,202.0000
73.0000,212.0000
91.0000,220.0000
111.0000,222.0000
131.0000,218.0000
150.0000,209.0000
169.0000,200.0000
184.0000,187.0000
192.0000,169.0000
196.0000,149.0000
196.0000,129.0000
196.0000,109.0000
37.0000,90.0000
46.0000,81.0000
60.0000,78.0000
75.0000,79.0000
89.0000,83.0000
118.0000,81.0000
132.0000,77.0000
147.0000,75.0000
161.0000,79.0000
172.0000,87.0000
105.0000,98.0000
106.0000,108.0000
106.0000,119.0000
107.0000,130.0000
88.0000,141.0000
97.0000,143.0000
107.0000,145.0000
116.0000,143.0000
125.0000,141.0000
54.0000,101.0000
64.0000,98.0000
73.0000,98.0000
83.0000,103.0000
73.0000,102.0000
64.0000,102.0000
127.0000,102.0000
137.0000,97.0000
146.0000,97.0000
156.0000,100.0000
147.0000,101.0000
137.0000,101.0000
71.0000,166.0000
83.0000,158.0000
97.0000,154.0000
107.0000,156.0000
117.0000,154.0000
133.0000,158.0000
147.0000,165.0000
133.0000,176.0000
118.0000,181.0000
107.0000,182.0000
97.0000,181.0000
83.0000,176.0000
75.0000,166.0000
97.0000,161.0000
107.0000,162.0000
117.0000,161.0000
143.0000,165.0000
118.0000,173.0000
107.0000,174.0000
97.0000,173.0000
