22.0000,111.0000
26.0000,132.0000
30.0000,153.0000
34.0000,172.0000
41.0000,190.0000
54.0000,205.0000
73.0000,214.0000
92.0000,220.0000
114.0000,222.0000
135.0000,220.0000
154.0000,212.0000
172.0000,202.0000
185.0000,188.0000
192.0000,170.0000
196.0000,150.0000
199.0000,131.0000
202.0000,110.0000
40.0000,94.0000
51.0000,82.0000
67.0000,78.0000
83.0000,78.0000
100.0000,81.0000
121.0000,81.0000
138.0000,78.0000
155.0000,77.0000
172.0000,81.0000
183.0000,93.0000
111.0000,99.0000
112.0000,109.0000
112.0000,118.0000
112.0000,128.0000
97.0000,142.0000
105.0000,143.0000
112.0000,144.0000
120.0000,143.0000
128.0000,142.0000
59.0000,107.0000
68.0000,103.0000
79.0000,103.0000
88.0000,107.0000
79.0000,109.0000
68.0000,109.0000
134.0000,106.0000
144.0000,102.0000
155.0000,103.0000
164.0000,107.0000
155.0000,109.0000
144.0000,109.0000
80.0000,169.0000
93.0000,161.0000
105.0000,157.0000
114.0000,158.0000
122.0000,157.0000
135.0000,161.0000
148.0000,169.0000
136.0000,177.0000
123.0000,179.0000
114.0000,179.0000
105.0000,179.0000
92.0000,177.0000
85.0000,168.0000
105.0000,163.0000
114.0000,164.0000
122.0000,163.0000
143.0000,168.0000
123.0000,171.0000
114.0000,172.0000
105.0000,171.0000
