26.0000,105.0000
28.0000,125.0000
31.0000,145.0000
36.0000,165.0000
45.0000,183.0000
58.0000,197.0000
77.0000,206.0000
97.0000,213.0000
118.0000,214.0000
137.0000,210.0000
155.0000,204.0000
173.0000,194.0000
184.0000,179.0000
192.0000,161.0000
197.0000,141.0000
199.0000,120.0000
200.0000,99.0000
42.0000,79.0000
51.0000,67.0000
65.0000,60.0000
81.0000,60.0000
96.0000,65.0000
120.0000,63.0000
135.0000,58.0000
152.0000,58.0000
167.0000,64.0000
178.0000,76.0000
110.0000,88.0000
110.0000,96.0000
111.0000,104.0000
111.0000,112.0000
97.0000,132.0000
104.0000,134.0000
112.0000,135.0000
120.0000,133.0000
127.0000,131.0000
59.0000,95.0000
68.0000,88.0000
80.0000,87.0000
89.0000,95.0000
79.0000,97.0000
68.0000,98.0000
132.0000,94.0000
141.0000,86.0000
153.0000,86.0000
162.0000,93.0000
153.0000,95.0000
142.0000,95.0000
90.0000,173.0000
97.0000,158.0000
107.0000,150.0000
113.0000,151.0000
119.0000,149.0000
130.0000,157.0000
138.0000,173.0000
131.0000,182.0000
121.0000,187.0000
114.0000,188.0000
107.0000,187.0000
97.0000,183.0000
96.0000,171.0000
107.0000,159.0000
113.0000,158.0000
119.0000,158.0000
132.0000,170.0000
120.0000,176.0000
113.0000,177.0000
107.0000,176.0000
