16.0000,116.0000
19.0000,135.0000
22.0000,153.0000
26.0000,172.0000
35.0000,188.0000
49.0000,201.0000
66.0000,212.0000
87.0000,219.0000
110.0000,220.0000
133.0000,217.0000
154.0000,209.0000
172.0000,198.0000
185.0000,184.0000
192.0000,165.0000
194.0000,146.0000
196.0000,126.0000
197.0000,106.0000
30.0000,96.0000
39.0000,88.0000
53.0000,85.0000
67.0000,85.0000
82.0000,87.0000
121.0000,85.0000
136.0000,81.0000
151.0000,79.0000
166.0000,81.0000
178.0000,89.0000
101.0000,105.0000
102.0000,116.0000
102.0000,127.0000
103.0000,138.0000
82.0000,148.0000
93.0000,149.0000
104.0000,151.0000
115.0000,149.0000
126.0000,147.0000
49.0000,111.0000
59.0000,107.0000
68.0000,107.0000
77.0000,110.0000
68.0000,110.0000
58.0000,110.0000
129.0000,109.0000
138.0000,105.0000
148.0000,104.0000
159.0000,107.0000
149.0000,107.0000
139.0000,108.0000
65.0000,171.0000
80.0000,164.0000
94.0000,159.0000
105.0000,160.0000
116.0000,158.0000
133.0000,161.0000
150.0000,167.0000
135.0000,181.0000
118.0000,187.0000
107.0000,188.0000
95.0000,188.0000
80.0000,183.0000
71.0000,171.0000
95.0000,167.0000
106.0000,168.0000
117.0000,167.0000
145.0000,168.0000
117.0000,175.0000
106.0000,176.0000
95.0000,176.0000
