37.0000,121.0000
37.0000,138.0000
39.0000,155.0000
42.0000,171.0000
46.0000,187.0000
55.0000,200.0000
70.0000,209.0000
88.0000,215.0000
108.0000,217.0000
128.0000,215.0000
147.0000,210.0000
164.0000,203.0000
175.0000,190.0000
182.0000,175.0000
184.0000,156.0000
185.0000,139.0000
186.0000,120.0000
46.0000,101.0000
54.0000,89.0000
66.0000,85.0000
79.0000,88.0000
91.0000,93.0000
117.0000,95.0000
130.0000,89.0000
144.0000,87.0000
157.0000,89.0000
167.0000,99.0000
105.0000,106.0000
105.0000,117.0000
106.0000,127.0000
106.0000,138.0000
91.0000,146.0000
98.0000,149.0000
106.0000,151.0000
114.0000,149.0000
121.0000,147.0000
62.0000,111.0000
70.0000,108.0000
78.0000,108.0000
86.0000,111.0000
78.0000,111.0000
70.0000,111.0000
126.0000,111.0000
134.0000,109.0000
142.0000,109.0000
150.0000,111.0000
142.0000,111.0000
134.0000,111.0000
81.0000,171.0000
90.0000,163.0000
98.0000,160.0000
106.0000,162.0000
114.0000,160.0000
123.0000,163.0000
132.0000,171.0000
122.0000,173.0000
114.0000,174.0000
106.0000,175.0000
98.0000,174.0000
90.0000,173.0000
85.0000,170.0000
98.0000,166.0000
106.0000,167.0000
114.0000,166.0000
127.0000,170.0000
114.0000,166.0000
106.0000,167.0000
98.0000,166.0000
