27.0000,101.0000
28.0000,122.0000
29.0000,144.0000
33.0000,163.0000
39.0000,181.0000
50.0000,197.0000
66.0000,208.0000
83.0000,216.0000
103.0000,219.0000
123.0000,218.0000
143.0000,211.0000
161.0000,200.0000
175.0000,185.0000
185.0000,166.0000
190.0000,145.0000
193.0000,122.0000
195.0000,99.0000
45.0000,87.0000
55.0000,81.0000
68.0000,80.0000
81.0000,82.0000
92.0000,87.0000
124.0000,84.0000
135.0000,80.0000
148.0000,79.0000
160.0000,81.0000
170.0000,88.0000
107.0000,103.0000
107.0000,116.0000
106.0000,129.0000
106.0000,142.0000
89.0000,146.0000
97.0000,150.0000
106.0000,153.0000
114.0000,151.0000
122.0000,148.0000
61.0000,100.0000
70.0000,96.0000
79.0000,97.0000
86.0000,104.0000
78.0000,104.0000
68.0000,103.0000
128.0000,105.0000
136.0000,98.0000
145.0000,98.0000
153.0000,103.0000
145.0000,105.0000
136.0000,106.0000
76.0000,175.0000
86.0000,168.0000
96.0000,166.0000
105.0000,168.0000
114.0000,166.0000
123.0000,169.0000
132.0000,176.0000
122.0000,184.0000
113.0000,187.0000
103.0000,187.0000
94.0000,187.0000
85.0000,183.0000
80.0000,175.0000
96.0000,171.0000
104.0000,171.0000
113.0000,171.0000
128.0000,176.0000
113.0000,179.0000
104.0000,179.0000
95.0000,179.0000
