28.0000,110.0000
31.0000,130.0000
36.0000,150.0000
41.0000,168.0000
48.0000,185.0000
60.0000,199.0000
77.0000,209.0000
96.0000,217.0000
117.0000,218.0000
138.0000,214.0000
156.0000,206.0000
172.0000,196.0000
183.0000,182.0000
190.0000,165.0000
195.0000,147.0000
198.0000,128.0000
199.0000,108.0000
44.0000,96.0000
55.0000,84.0000
71.0000,78.0000
88.0000,77.0000
103.0000,82.0000
120.0000,80.0000
136.0000,76.0000
153.0000,76.0000
169.0000,80.0000
180.0000,92.0000
113.0000,101.0000
113.0000,113.0000
113.0000,124.0000
113.0000,137.0000
97.0000,150.0000
105.0000,151.0000
113.0000,152.0000
122.0000,150.0000
130.0000,149.0000
59.0000,107.0000
69.0000,99.0000
81.0000,100.0000
91.0000,109.0000
81.0000,111.0000
69.0000,111.0000
134.0000,108.0000
144.0000,98.0000
156.0000,97.0000
166.0000,104.0000
157.0000,109.0000
145.0000,109.0000
84.0000,178.0000
94.0000,166.0000
106.0000,161.0000
114.0000,162.0000
124.0000,160.0000
135.0000,164.0000
146.0000,175.0000
136.0000,185.0000
125.0000,189.0000
116.0000,190.0000
106.0000,190.0000
95.0000,187.0000
88.0000,177.0000
106.0000,170.0000
115.0000,170.0000
124.0000,169.0000
141.0000,175.0000
124.0000,177.0000
115.0000,178.0000
106.0000,178.0000
