24.0000,112.0000
27.0000,132.0000
30.0000,151.0000
35.0000,169.0000
43.0000,186.0000
56.0000,199.0000
74.0000,209.0000
92.0000,216.0000
113.0000,217.0000
135.0000,215.0000
152.0000,207.0000
168.0000,197.0000
180.0000,183.0000
187.0000,166.0000
190.0000,147.0000
193.0000,128.0000
195.0000,108.0000
39.0000,109.0000
51.0000,101.0000
66.0000,100.0000
81.0000,105.0000
95.0000,110.0000
124.0000,109.0000
138.0000,104.0000
152.0000,99.0000
167.0000,98.0000
179.0000,103.0000
110.0000,117.0000
111.0000,127.0000
111.0000,137.0000
111.0000,148.0000
94.0000,155.0000
102.0000,157.0000
111.0000,159.0000
120.0000,157.0000
128.0000,154.0000
57.0000,122.0000
67.0000,119.0000
78.0000,117.0000
89.0000,121.0000
79.0000,123.0000
68.0000,124.0000
131.0000,117.0000
140.0000,113.0000
152.0000,113.0000
162.0000,115.0000
153.0000,119.0000
141.0000,119.0000
83.0000,178.0000
93.0000,171.0000
103.0000,167.0000
111.0000,169.0000
120.0000,167.0000
131.0000,171.0000
141.0000,178.0000
132.0000,187.0000
121.0000,190.0000
112.0000,191.0000
103.0000,190.0000
93.0000,186.0000
89.0000,178.0000
103.0000,175.0000
112.0000,175.0000
120.0000,175.0000
137.0000,178.0000
120.0000,178.0000
112.0000,179.0000
103.0000,178.0000
