23.0000,109.0000
25.0000,130.0000
27.0000,151.0000
32.0000,170.0000
40.0000,187.0000
53.0000,201.0000
69.0000,210.0000
85.0000,218.0000
105.0000,221.0000
125.0000,219.0000
143.0000,212.0000
161.0000,204.0000
176.0000,191.0000
185.0000,175.0000
191.0000,156.0000
195.0000,136.0000
198.0000,115.0000
41.0000,104.0000
53.0000,96.0000
68.0000,96.0000
83.0000,100.0000
96.0000,105.0000
124.0000,105.0000
139.0000,101.0000
154.0000,100.0000
168.0000,101.0000
179.0000,108.0000
109.0000,116.0000
109.0000,129.0000
109.0000,142.0000
109.0000,154.0000
88.0000,157.0000
98.0000,161.0000
108.0000,164.0000
118.0000,161.0000
127.0000,158.0000
58.0000,116.0000
69.0000,113.0000
79.0000,114.0000
87.0000,119.0000
78.0000,119.0000
68.0000,118.0000
132.0000,120.0000
142.0000,116.0000
152.0000,117.0000
161.0000,120.0000
152.0000,122.0000
142.0000,121.0000
76.0000,177.0000
85.0000,170.0000
97.0000,169.0000
107.0000,171.0000
117.0000,169.0000
128.0000,172.0000
137.0000,180.0000
127.0000,187.0000
116.0000,192.0000
105.0000,193.0000
95.0000,192.0000
84.0000,186.0000
80.0000,177.0000
96.0000,175.0000
106.0000,176.0000
117.0000,175.0000
133.0000,179.0000
116.0000,182.0000
106.0000,184.0000
96.0000,183.0000
