26.0000,104.0000
27.0000,123.0000
30.0000,142.0000
34.0000,162.0000
42.0000,179.0000
56.0000,192.0000
74.0000,204.0000
92.0000,213.0000
113.0000,215.0000
133.0000,212.0000
151.0000,202.0000
167.0000,190.0000
180.0000,176.0000
188.0000,159.0000
190.0000,141.0000
192.0000,122.0000
192.0000,103.0000
41.0000,102.0000
52.0000,96.0000
66.0000,95.0000
81.0000,97.0000
94.0000,102.0000
127.0000,100.0000
140.0000,96.0000
154.0000,94.0000
167.0000,94.0000
179.0000,100.0000
111.0000,116.0000
111.0000,128.0000
111.0000,139.0000
111.0000,150.0000
96.0000,160.0000
103.0000,161.0000
111.0000,162.0000
118.0000,161.0000
125.0000,160.0000
58.0000,117.0000
68.0000,114.0000
78.0000,114.0000
87.0000,120.0000
78.0000,121.0000
67.0000,120.0000
134.0000,120.0000
142.0000,113.0000
152.0000,113.0000
162.0000,116.0000
153.0000,120.0000
143.0000,121.0000
78.0000,177.0000
93.0000,178.0000
105.0000,177.0000
111.0000,178.0000
118.0000,176.0000
129.0000,177.0000
143.0000,176.0000
129.0000,184.0000
118.0000,188.0000
111.0000,188.0000
105.0000,188.0000
93.0000,185.0000
83.0000,178.0000
105.0000,181.0000
111.0000,182.0000
118.0000,181.0000
139.0000,176.0000
118.0000,181.0000
111.0000,182.0000
105.0000,181.0000
