20.0000,113.0000
23.0000,134.0000
26.0000,152.0000
30.0000,170.0000
38.0000,186.0000
52.0000,198.0000
69.0000,208.0000
87.0000,215.0000
107.0000,218.0000
128.0000,216.0000
147.0000,209.0000
166.0000,200.0000
180.0000,188.0000
188.0000,172.0000
192.0000,153.0000
194.0000,134.0000
196.0000,115.0000
35.0000,108.0000
47.0000,99.0000
63.0000,98.0000
79.0000,101.0000
93.0000,107.0000
115.0000,109.0000
131.0000,103.0000
147.0000,100.0000
163.0000,102.0000
176.0000,111.0000
105.0000,120.0000
105.0000,130.0000
105.0000,141.0000
105.0000,151.0000
89.0000,160.0000
97.0000,162.0000
105.0000,165.0000
114.0000,162.0000
122.0000,160.0000
53.0000,120.0000
63.0000,116.0000
73.0000,117.0000
82.0000,124.0000
72.0000,124.0000
62.0000,123.0000
128.0000,125.0000
137.0000,118.0000
147.0000,118.0000
157.0000,122.0000
148.0000,125.0000
138.0000,125.0000
77.0000,181.0000
88.0000,177.0000
98.0000,174.0000
106.0000,176.0000
114.0000,174.0000
125.0000,177.0000
137.0000,181.0000
125.0000,186.0000
114.0000,189.0000
106.0000,189.0000
98.0000,188.0000
88.0000,185.0000
81.0000,181.0000
98.0000,181.0000
106.0000,182.0000
114.0000,181.0000
133.0000,181.0000
114.0000,181.0000
106.0000,182.0000
98.0000,181.0000
