21.0000,111.0000
23.0000,132.0000
26.0000,152.0000
30.0000,171.0000
37.0000,190.0000
49.0000,206.0000
68.0000,216.0000
89.0000,221.0000
112.0000,222.0000
134.0000,221.0000
155.0000,216.0000
175.0000,209.0000
188.0000,196.0000
194.0000,178.0000
197.0000,159.0000
201.0000,139.0000
204.0000,118.0000
36.0000,97.0000
47.0000,86.0000
63.0000,82.0000
80.0000,83.0000
96.0000,88.0000
130.0000,89.0000
147.0000,85.0000
164.0000,84.0000
180.0000,90.0000
190.0000,101.0000
113.0000,98.0000
113.0000,107.0000
113.0000,115.0000
113.0000,125.0000
94.0000,140.0000
103.0000,141.0000
112.0000,143.0000
121.0000,141.0000
129.0000,140.0000
56.0000,105.0000
67.0000,102.0000
78.0000,101.0000
88.0000,105.0000
77.0000,106.0000
67.0000,106.0000
138.0000,106.0000
149.0000,103.0000
160.0000,104.0000
170.0000,108.0000
159.0000,109.0000
148.0000,108.0000
78.0000,167.0000
90.0000,159.0000
102.0000,155.0000
110.0000,157.0000
119.0000,156.0000
132.0000,160.0000
145.0000,169.0000
132.0000,170.0000
119.0000,171.0000
110.0000,171.0000
101.0000,170.0000
89.0000,169.0000
84.0000,166.0000
102.0000,163.0000
110.0000,164.0000
119.0000,164.0000
140.0000,167.0000
119.0000,163.0000
110.0000,164.0000
102.0000,162.0000
