30.0000,112.0000
30.0000,130.0000
31.0000,147.0000
34.0000,165.0000
40.0000,181.0000
52.0000,194.0000
68.0000,202.0000
86.0000,209.0000
106.0000,213.0000
127.0000,211.0000
146.0000,203.0000
165.0000,195.0000
178.0000,182.0000
184.0000,165.0000
186.0000,146.0000
187.0000,128.0000
188.0000,110.0000
46.0000,85.0000
55.0000,75.0000
67.0000,72.0000
81.0000,74.0000
93.0000,79.0000
117.0000,80.0000
130.0000,75.0000
144.0000,73.0000
157.0000,77.0000
167.0000,85.0000
106.0000,96.0000
106.0000,107.0000
106.0000,117.0000
106.0000,127.0000
91.0000,138.0000
98.0000,141.0000
105.0000,143.0000
113.0000,141.0000
120.0000,139.0000
61.0000,102.0000
69.0000,98.0000
78.0000,98.0000
87.0000,103.0000
78.0000,103.0000
69.0000,103.0000
127.0000,103.0000
136.0000,99.0000
145.0000,99.0000
153.0000,103.0000
145.0000,104.0000
136.0000,104.0000
79.0000,163.0000
89.0000,157.0000
99.0000,154.0000
105.0000,155.0000
112.0000,154.0000
122.0000,156.0000
132.0000,164.0000
122.0000,169.0000
112.0000,170.0000
105.0000,171.0000
98.0000,170.0000
89.0000,169.0000
84.0000,163.0000
99.0000,161.0000
105.0000,161.0000
112.0000,161.0000
127.0000,163.0000
112.0000,162.0000
105.0000,163.0000
99.0000,162.0000
