28.0000,108.0000
31.0000,128.0000
34.0000,149.0000
39.0000,168.0000
48.0000,185.0000
63.0000,198.0000
80.0000,208.0000
99.0000,215.0000
118.0000,217.0000
137.0000,214.0000
155.0000,205.0000
172.0000,196.0000
185.0000,182.0000
193.0000,165.0000
196.0000,145.0000
198.0000,125.0000
199.0000,105.0000
46.0000,93.0000
57.0000,85.0000
71.0000,84.0000
85.0000,87.0000
99.0000,93.0000
126.0000,92.0000
140.0000,87.0000
155.0000,84.0000
169.0000,86.0000
180.0000,94.0000
114.0000,109.0000
114.0000,121.0000
115.0000,134.0000
115.0000,146.0000
98.0000,155.0000
107.0000,157.0000
115.0000,160.0000
124.0000,157.0000
132.0000,155.0000
64.0000,110.0000
72.0000,105.0000
82.0000,105.0000
90.0000,113.0000
82.0000,113.0000
72.0000,113.0000
137.0000,112.0000
145.0000,106.0000
154.0000,105.0000
163.0000,109.0000
155.0000,112.0000
146.0000,113.0000
83.0000,177.0000
97.0000,175.0000
108.0000,174.0000
116.0000,176.0000
123.0000,174.0000
135.0000,175.0000
148.0000,177.0000
135.0000,181.0000
124.0000,184.0000
116.0000,185.0000
108.0000,184.0000
97.0000,182.0000
87.0000,177.0000
108.0000,179.0000
116.0000,181.0000
124.0000,179.0000
144.0000,177.0000
123.0000,178.0000
116.0000,179.0000
108.0000,179.0000
