28.0000,115.0000
29.0000,135.0000
30.0000,154.0000
33.0000,172.0000
41.0000,189.0000
52.0000,203.0000
69.0000,212.0000
87.0000,219.0000
106.0000,222.0000
126.0000,220.0000
144.0000,213.0000
160.0000,203.0000
173.0000,190.0000
182.0000,174.0000
186.0000,155.0000
188.0000,137.0000
190.0000,117.0000
45.0000,90.0000
55.0000,80.0000
69.0000,76.0000
84.0000,77.0000
99.0000,81.0000
120.0000,81.0000
135.0000,77.0000
150.0000,75.0000
165.0000,79.0000
175.0000,89.0000
109.0000,99.0000
108.0000,108.0000
108.0000,116.0000
108.0000,125.0000
92.0000,140.0000
100.0000,142.0000
108.0000,143.0000
116.0000,142.0000
124.0000,141.0000
60.0000,106.0000
69.0000,100.0000
79.0000,100.0000
88.0000,106.0000
79.0000,108.0000
68.0000,109.0000
130.0000,106.0000
139.0000,99.0000
150.0000,99.0000
158.0000,104.0000
150.0000,107.0000
140.0000,107.0000
76.0000,172.0000
87.0000,162.0000
99.0000,157.0000
107.0000,158.0000
115.0000,157.0000
127.0000,161.0000
139.0000,171.0000
127.0000,178.0000
116.0000,181.0000
107.0000,182.0000
98.0000,181.0000
87.0000,179.0000
82.0000,171.0000
99.0000,165.0000
107.0000,165.0000
115.0000,165.0000
134.0000,170.0000
115.0000,172.0000
107.0000,173.0000
99.0000,173.0000
