23.0000,122.0000
25.0000,141.0000
29.0000,161.0000
34.0000,180.0000
43.0000,196.0000
57.0000,210.0000
76.0000,219.0000
95.0000,224.0000
115.0000,224.0000
135.0000,220.0000
152.0000,213.0000
170.0000,203.0000
183.0000,189.0000
189.0000,172.0000
192.0000,153.0000
192.0000,134.0000
191.0000,115.0000
42.0000,107.0000
51.0000,98.0000
64.0000,94.0000
78.0000,95.0000
92.0000,97.0000
121.0000,96.0000
133.0000,92.0000
146.0000,90.0000
159.0000,91.0000
169.0000,98.0000
108.0000,112.0000
108.0000,122.0000
109.0000,132.0000
110.0000,142.0000
93.0000,154.0000
101.0000,156.0000
109.0000,158.0000
118.0000,156.0000
126.0000,154.0000
59.0000,117.0000
68.0000,114.0000
77.0000,113.0000
86.0000,116.0000
77.0000,117.0000
68.0000,118.0000
130.0000,115.0000
139.0000,112.0000
147.0000,112.0000
157.0000,113.0000
148.0000,115.0000
139.0000,115.0000
79.0000,180.0000
92.0000,173.0000
103.0000,169.0000
111.0000,170.0000
119.0000,168.0000
131.0000,171.0000
144.0000,178.0000
132.0000,182.0000
121.0000,184.0000
112.0000,185.0000
104.0000,185.0000
92.0000,184.0000
84.0000,179.0000
103.0000,176.0000
111.0000,176.0000
120.0000,175.0000
139.0000,177.0000
120.0000,177.0000
111.0000,177.0000
104.0000,177.0000
