28.0000,99.0000
28.0000,119.0000
28.0000,139.0000
31.0000,159.0000
37.0000,177.0000
51.0000,192.0000
68.0000,203.0000
87.0000,212.0000
109.0000,216.0000
130.0000,214.0000
149.0000,205.0000
167.0000,194.0000
182.0000,181.0000
189.0000,164.0000
194.0000,145.0000
197.0000,127.0000
200.0000,109.0000
55.0000,89.0000
68.0000,85.0000
82.0000,85.0000
95.0000,88.0000
108.0000,94.0000
134.0000,95.0000
147.0000,92.0000
160.0000,91.0000
172.0000,93.0000
181.0000,101.0000
120.0000,112.0000
119.0000,124.0000
119.0000,135.0000
118.0000,146.0000
101.0000,155.0000
109.0000,157.0000
117.0000,159.0000
125.0000,158.0000
132.0000,157.0000
69.0000,112.0000
79.0000,110.0000
89.0000,111.0000
97.0000,117.0000
88.0000,117.0000
78.0000,116.0000
139.0000,119.0000
148.0000,115.0000
158.0000,115.0000
167.0000,118.0000
158.0000,120.0000
148.0000,120.0000
79.0000,170.0000
96.0000,172.0000
109.0000,171.0000
117.0000,172.0000
123.0000,171.0000
134.0000,173.0000
147.0000,174.0000
133.0000,182.0000
122.0000,185.0000
115.0000,185.0000
107.0000,184.0000
94.0000,180.0000
84.0000,172.0000
108.0000,177.0000
116.0000,178.0000
123.0000,177.0000
142.0000,175.0000
123.0000,177.0000
116.0000,178.0000
108.0000,177.0000
