23.0000,114.0000
26.0000,134.0000
30.0000,153.0000
35.0000,172.0000
42.0000,190.0000
55.0000,205.0000
72.0000,216.0000
90.0000,224.0000
111.0000,225.0000
132.0000,224.0000
150.0000,217.0000
166.0000,206.0000
178.0000,191.0000
185.0000,173.0000
189.0000,153.0000
192.0000,133.0000
194.0000,112.0000
39.0000,103.0000
51.0000,95.0000
65.0000,91.0000
81.0000,91.0000
97.0000,94.0000
114.0000,91.0000
131.0000,89.0000
147.0000,89.0000
162.0000,93.0000
175.0000,101.0000
107.0000,105.0000
107.0000,116.0000
107.0000,128.0000
107.0000,140.0000
91.0000,153.0000
99.0000,154.0000
107.0000,156.0000
116.0000,154.0000
124.0000,153.0000
57.0000,112.0000
66.0000,110.0000
75.0000,108.0000
85.0000,110.0000
76.0000,112.0000
66.0000,112.0000
129.0000,109.0000
138.0000,106.0000
148.0000,108.0000
158.0000,110.0000
148.0000,110.0000
138.0000,110.0000
75.0000,177.0000
88.0000,173.0000
100.0000,169.0000
107.0000,171.0000
115.0000,169.0000
128.0000,173.0000
142.0000,176.0000
128.0000,182.0000
116.0000,185.0000
108.0000,186.0000
100.0000,185.0000
88.0000,182.0000
80.0000,177.0000
100.0000,177.0000
108.0000,177.0000
115.0000,176.0000
137.0000,176.0000
115.0000,176.0000
108.0000,177.0000
100.0000,176.0000
