41.0000,119.0000
43.0000,136.0000
45.0000,151.0000
49.0000,167.0000
55.0000,182.0000
66.0000,194.0000
83.0000,203.0000
101.0000,210.0000
121.0000,213.0000
141.0000,210.0000
159.0000,203.0000
177.0000,194.0000
190.0000,182.0000
196.0000,166.0000
199.0000,149.0000
200.0000,131.0000
200.0000,112.0000
53.0000,97.0000
60.0000,88.0000
72.0000,84.0000
86.0000,83.0000
99.0000,87.0000
125.0000,86.0000
139.0000,81.0000
154.0000,81.0000
168.0000,84.0000
180.0000,94.0000
114.0000,108.0000
114.0000,119.0000
114.0000,130.0000
114.0000,141.0000
101.0000,152.0000
109.0000,154.0000
116.0000,155.0000
124.0000,153.0000
132.0000,150.0000
68.0000,115.0000
75.0000,109.0000
86.0000,108.0000
96.0000,115.0000
85.0000,117.0000
75.0000,117.0000
134.0000,113.0000
143.0000,106.0000
155.0000,105.0000
165.0000,110.0000
156.0000,114.0000
144.0000,114.0000
89.0000,174.0000
98.0000,167.0000
109.0000,163.0000
118.0000,164.0000
125.0000,161.0000
137.0000,164.0000
150.0000,171.0000
139.0000,181.0000
128.0000,185.0000
120.0000,185.0000
111.0000,185.0000
99.0000,182.0000
94.0000,174.0000
110.0000,171.0000
118.0000,171.0000
126.0000,171.0000
145.0000,172.0000
126.0000,175.0000
119.0000,175.0000
110.0000,175.0000
