15.0000,105.0000
19.0000,127.0000
24.0000,149.0000
29.0000,169.0000
39.0000,187.0000
54.0000,202.0000
72.0000,214.0000
90.0000,223.0000
111.0000,225.0000
132.0000,223.0000
151.0000,213.0000
169.0000,201.0000
182.0000,185.0000
191.0000,165.0000
195.0000,143.0000
197.0000,121.0000
198.0000,99.0000
32.0000,101.0000
44.0000,94.0000
60.0000,92.0000
76.0000,93.0000
92.0000,98.0000
117.0000,99.0000
132.0000,93.0000
148.0000,91.0000
163.0000,92.0000
177.0000,99.0000
104.0000,115.0000
104.0000,127.0000
105.0000,139.0000
106.0000,152.0000
91.0000,162.0000
99.0000,164.0000
107.0000,166.0000
115.0000,163.0000
123.0000,161.0000
50.0000,115.0000
60.0000,110.0000
71.0000,110.0000
81.0000,118.0000
70.0000,119.0000
59.0000,119.0000
129.0000,118.0000
137.0000,110.0000
149.0000,109.0000
159.0000,114.0000
150.0000,118.0000
139.0000,119.0000
77.0000,185.0000
89.0000,180.0000
100.0000,175.0000
108.0000,177.0000
116.0000,175.0000
127.0000,178.0000
139.0000,183.0000
128.0000,190.0000
117.0000,194.0000
109.0000,195.0000
100.0000,194.0000
90.0000,191.0000
82.0000,185.0000
100.0000,183.0000
108.0000,184.0000
116.0000,183.0000
135.0000,183.0000
116.0000,183.0000
109.0000,184.0000
100.0000,183.0000
