33.0000,109.0000
35.0000,130.0000
39.0000,150.0000
43.0000,169.0000
52.0000,186.0000
65.0000,200.0000
82.0000,210.0000
100.0000,217.0000
119.0000,219.0000
136.0000,216.0000
152.0000,207.0000
168.0000,196.0000
179.0000,183.0000
185.0000,167.0000
189.0000,150.0000
191.0000,132.0000
194.0000,113.0000
55.0000,102.0000
68.0000,97.0000
82.0000,97.0000
96.0000,100.0000
110.0000,105.0000
131.0000,107.0000
143.0000,102.0000
157.0000,100.0000
170.0000,99.0000
182.0000,104.0000
120.0000,117.0000
120.0000,129.0000
120.0000,141.0000
120.0000,153.0000
103.0000,159.0000
111.0000,161.0000
119.0000,163.0000
127.0000,162.0000
135.0000,159.0000
72.0000,116.0000
81.0000,115.0000
90.0000,115.0000
99.0000,119.0000
89.0000,119.0000
81.0000,118.0000
139.0000,120.0000
147.0000,116.0000
156.0000,116.0000
165.0000,118.0000
156.0000,120.0000
148.0000,120.0000
86.0000,179.0000
98.0000,174.0000
110.0000,171.0000
119.0000,173.0000
128.0000,171.0000
139.0000,173.0000
149.0000,177.0000
140.0000,188.0000
129.0000,194.0000
120.0000,196.0000
110.0000,195.0000
98.0000,190.0000
90.0000,179.0000
110.0000,177.0000
119.0000,177.0000
128.0000,176.0000
145.0000,178.0000
129.0000,185.0000
119.0000,187.0000
110.0000,186.0000
