15.0000,114.0000
16.0000,135.0000
18.0000,155.0000
23.0000,174.0000
33.0000,191.0000
48.0000,204.0000
67.0000,214.0000
86.0000,222.0000
107.0000,224.0000
128.0000,222.0000
147.0000,213.0000
165.0000,203.0000
178.0000,190.0000
188.0000,174.0000
191.0000,155.0000
193.0000,136.0000
194.0000,117.0000
34.0000,107.0000
47.0000,100.0000
62.0000,99.0000
77.0000,101.0000
93.0000,105.0000
125.0000,105.0000
139.0000,102.0000
153.0000,100.0000
167.0000,100.0000
178.0000,107.0000
108.0000,120.0000
108.0000,132.0000
108.0000,144.0000
108.0000,156.0000
89.0000,163.0000
98.0000,165.0000
108.0000,167.0000
117.0000,165.0000
126.0000,162.0000
54.0000,121.0000
65.0000,119.0000
74.0000,119.0000
83.0000,123.0000
74.0000,123.0000
64.0000,123.0000
132.0000,123.0000
142.0000,119.0000
151.0000,118.0000
161.0000,121.0000
152.0000,123.0000
142.0000,123.0000
67.0000,177.0000
83.0000,176.0000
97.0000,175.0000
108.0000,177.0000
118.0000,175.0000
132.0000,175.0000
146.0000,175.0000
133.0000,185.0000
119.0000,190.0000
108.0000,191.0000
97.0000,191.0000
82.0000,187.0000
72.0000,179.0000
97.0000,182.0000
108.0000,183.0000
119.0000,182.0000
141.0000,176.0000
119.0000,181.0000
108.0000,183.0000
97.0000,182.0000
