21.0000,105.0000
24.0000,125.0000
28.0000,145.0000
31.0000,163.0000
38.0000,180.0000
51.0000,194.0000
68.0000,205.0000
86.0000,215.0000
105.0000,218.0000
125.0000,216.0000
144.0000,207.0000
161.0000,197.0000
176.0000,183.0000
184.0000,166.0000
188.0000,147.0000
193.0000,128.0000
197.0000,108.0000
35.0000,100.0000
48.0000,93.0000
63.0000,92.0000
78.0000,95.0000
92.0000,100.0000
121.0000,100.0000
135.0000,96.0000
151.0000,94.0000
166.0000,95.0000
180.0000,101.0000
106.0000,111.0000
105.0000,125.0000
104.0000,138.0000
104.0000,151.0000
88.0000,154.0000
96.0000,157.0000
105.0000,159.0000
114.0000,157.0000
122.0000,154.0000
54.0000,112.0000
64.0000,111.0000
73.0000,111.0000
83.0000,115.0000
73.0000,114.0000
63.0000,113.0000
129.0000,115.0000
139.0000,111.0000
149.0000,112.0000
159.0000,113.0000
149.0000,114.0000
139.0000,114.0000
73.0000,173.0000
83.0000,166.0000
95.0000,164.0000
105.0000,166.0000
116.0000,164.0000
129.0000,166.0000
139.0000,173.0000
129.0000,186.0000
116.0000,192.0000
105.0000,193.0000
94.0000,191.0000
82.0000,185.0000
77.0000,173.0000
95.0000,170.0000
105.0000,171.0000
116.0000,170.0000
135.0000,174.0000
116.0000,181.0000
105.0000,182.0000
95.0000,181.0000
