24.0000,110.0000
28.0000,131.0000
31.0000,151.0000
36.0000,170.0000
44.0000,187.0000
56.0000,201.0000
73.0000,210.0000
91.0000,216.0000
112.0000,218.0000
132.0000,216.0000
150.0000,208.0000
167.0000,199.0000
181.0000,185.0000
189.0000,169.0000
194.0000,151.0000
198.0000,132.0000
201.0000,112.0000
45.0000,107.0000
58.0000,99.0000
72.0000,97.0000
88.0000,97.0000
103.0000,101.0000
123.0000,103.0000
138.0000,101.0000
153.0000,102.0000
168.0000,103.0000
180.0000,110.0000
113.0000,118.0000
114.0000,129.0000
114.0000,141.0000
114.0000,153.0000
98.0000,161.0000
106.0000,163.0000
113.0000,164.0000
122.0000,163.0000
129.0000,161.0000
61.0000,119.0000
71.0000,115.0000
82.0000,114.0000
91.0000,121.0000
82.0000,122.0000
71.0000,122.0000
135.0000,122.0000
144.0000,115.0000
155.0000,116.0000
165.0000,121.0000
155.0000,124.0000
145.0000,123.0000
85.0000,181.0000
96.0000,176.0000
107.0000,174.0000
113.0000,175.0000
120.0000,174.0000
130.0000,177.0000
140.0000,182.0000
129.0000,187.0000
119.0000,189.0000
112.0000,190.0000
105.0000,189.0000
96.0000,186.0000
89.0000,180.0000
107.0000,180.0000
113.0000,181.0000
120.0000,180.0000
136.0000,181.0000
120.0000,180.0000
113.0000,181.0000
106.0000,180.0000
