28.0000,105.0000
30.0000,123.0000
33.0000,141.0000
37.0000,159.0000
45.0000,176.0000
59.0000,189.0000
75.0000,201.0000
95.0000,210.0000
116.0000,212.0000
137.0000,209.0000
154.0000,199.0000
170.0000,187.0000
181.0000,172.0000
187.0000,153.0000
189.0000,134.0000
188.0000,115.0000
188.0000,96.0000
42.0000,96.0000
51.0000,87.0000
63.0000,82.0000
77.0000,82.0000
90.0000,84.0000
120.0000,82.0000
133.0000,78.0000
147.0000,77.0000
160.0000,80.0000
170.0000,89.0000
106.0000,100.0000
107.0000,111.0000
108.0000,123.0000
109.0000,134.0000
93.0000,142.0000
102.0000,143.0000
111.0000,145.0000
119.0000,142.0000
127.0000,140.0000
61.0000,105.0000
69.0000,102.0000
77.0000,101.0000
84.0000,104.0000
77.0000,105.0000
69.0000,105.0000
130.0000,102.0000
137.0000,98.0000
145.0000,98.0000
153.0000,100.0000
145.0000,101.0000
138.0000,101.0000
77.0000,163.0000
89.0000,157.0000
102.0000,155.0000
112.0000,156.0000
121.0000,154.0000
135.0000,155.0000
148.0000,159.0000
136.0000,171.0000
123.0000,178.0000
113.0000,180.0000
102.0000,179.0000
90.0000,174.0000
81.0000,163.0000
102.0000,159.0000
112.0000,160.0000
122.0000,158.0000
144.0000,160.0000
123.0000,169.0000
112.0000,171.0000
102.0000,171.0000
