Y74M_anger_1.jpg,3
O66M_neutral.jpg,1
Y12F-18_sad.jpg,6
Y72F_anger.jpg,3
Y18F-18_neutral.jpg,1
O68M_disgust_2.jpg,5
Y75M-anger.jpg,3
O29F-63_disgust.jpg,5
Y54M-26_disgust.jpg,5
Y6F-23_neutral.jpg,1
O67M_content.jpg,4
O70M_disgust.jpg,5
Y29M-21_fear.jpg,0
O50M-65_sad.jpg,6
O12M-64_fear.jpg,0
Y15M-20_sad.jpg,6
O47F-60_sad.jpg,6
Y19F-19_disgust.jpg,5
Y21M-21_happy.jpg,7
O41F-72_anger.jpg,3
O17M-69_neutral.jpg,1
Y24M-19_content.jpg,4
Y24M-19_anger.jpg,3
O65M_sad.jpg,6
O17M-69_disgust.jpg,5
Y41M-19_disgust.jpg,5
O08M-65_sad.jpg,6
O09F-64_neutral.jpg,1
Y35M-20_content.jpg,4
O17M-69_surprise.jpg,2
Y60M-24_content.jpg,4
O68M_content.jpg,4
O68M_neutral.jpg,1
Y74M_neutral.jpg,1
Y3F-20_sad.jpg,6
O52F-62_sad.jpg,6
O64M-65_happy.jpg,7
O19F-60_sad.jpg,6
O53F-64_happy.jpg,7
Y58M-22_happy.jpg,7
Y51F-23_anger.jpg,3
Y40F-28_surprise.jpg,2
Y72F_surprise.jpg,2
O19F-60_content.jpg,4
Y32F-20_sad.jpg,6
Y38F-24_happy.jpg,7
O63M-61_surprise.jpg,2
Y57M-23_disgust.jpg,5
Y32F-20_disgust_1.jpg,5
O29F-63_surprise.jpg,2
O27F-65_surprise.jpg,2
Y60M-24_disgust.jpg,5
Y56M-24_happy.jpg,7
O22F-61_fear.jpg,0
Y6F-23_happy.jpg,7
O68M_sad.jpg,6
Y21M-21_sad.jpg,6
O66M_sad.jpg,6
O55M-64_surprise.jpg,2
O26F-64_fear.jpg,0
O64M-65_surprise.jpg,2
O21M-65_content.jpg,4
Y46M-18_neutral.jpg,1
O10F-60_sad.jpg,6
Y22F-30_fear.jpg,0
O43F-62_fear.jpg,0
Y48F-23_fear.jpg,0
Y38F-24_fear.jpg,0
O50M-65_neutral.jpg,1
Y10M-22_fear.jpg,0
Y67M_happy.jpg,7
O66M_content.jpg,4
O48F-65_sad.jpg,6
Y23F-30_content.jpg,4
Y26F-32_surprise.jpg,2
O29F-63_fear.jpg,0
O45F-65_fear.jpg,0
O23F-66_surprise.jpg,2
O58M-64_disgust.jpg,5
O40F-61_fear.jpg,0
Y67M_anger.jpg,3
Y25F-33_neutral.jpg,1
Y35M-20_disgust.jpg,5
Y50F-24_fear.jpg,0
Y67M_sad.jpg,6
Y39F-25_happy.jpg,7
Y13F-20_neutral.jpg,1
Y58M-22_sad.jpg,6
Y28M-20_anger.jpg,3
O66M_anger.jpg,3
Y32F-20_content.jpg,4
O55M-64_happy.jpg,7
O56F-65_disgust.jpg,5
Y33M-25_disgust.jpg,5
Y56M-24_neutral.jpg,1
Y4F-19_neutral.jpg,1
Y22F-30_happy.jpg,7
Y58M-22_anger.jpg,3
Y21M-21_surprise.jpg,2
O16F-64_neutral.jpg,1
Y42F-20_content.jpg,4
Y59F-23_fear.jpg,0
O69M_disgust.jpg,5
O17M-69_content.jpg,4
O47F-60_surprise.jpg,2
Y66F-26_neutral.jpg,1
Y56M-24_sad.jpg,6
O20M-65_content.jpg,4
Y30M-25_disgust.jpg,5
Y57M-23_fear.jpg,0
Y36M-30_happy.jpg,7
O64M-65_neutral.jpg,1
Y69F_sad.jpg,6
Y30M-25_content.jpg,4
Y71F_sad.jpg,6
Y3F-20_fear.jpg,0
Y49M-23_happy.jpg,7
Y23F-30_fear.jpg,0
Y12F-18_anger.jpg,3
O15M-69_anger.jpg,3
O48F-65_content.jpg,4
Y72F_disgust.jpg,5
O51F-60_surprise.jpg,2
Y59F-23_neutral.jpg,1
Y3F-20_content.jpg,4
Y48F-23_surprise.jpg,2
Y54M-26_neutral.jpg,1
Y58M-22_content.jpg,4
Y37F-32_fear.jpg,0
Y19F-19_neutral.jpg,1
O10F-60_anger.jpg,3
O10F-60_fear.jpg,0
O51F-60_happy.jpg,7
Y12F-18_surprise.jpg,2
Y30M-25_anger.jpg,3
Y42F-20_neutral.jpg,1
O24F-62_disgust.jpg,5
O20M-65_disgust.jpg,5
Y75M-disgust.jpg,5
O20M-65_anger.jpg,3
O71M_happy.jpg,7
Y29M-21_disgust.jpg,5
Y40F-28_happy.jpg,7
O45F-65_content.jpg,4
O63M-61_neutral.jpg,1
Y53M-23_neutral.jpg,1
O04F-76_anger.jpg,3
O15M-69_fear.jpg,0
Y51F-23_neutral.jpg,1
Y52F-21_neutral.jpg,1
Y42F-20_disgust.jpg,5
O22F-61_neutral.jpg,1
Y17F-33_happy.jpg,7
O19F-60_neutral.jpg,1
Y68M_happy.jpg,7
Y28M-20_fear.jpg,0
O09F-64_content.jpg,4
O21M-65_disgust.jpg,5
O07F-65_anger.jpg,3
O49F-65_happy.jpg,7
Y11M-20_content.jpg,4
Y15M-20_surprise.jpg,2
Y39F-25_surprise.jpg,2
O26F-64_neutral.jpg,1
Y60M-24_fear.jpg,0
O63M-61_sad.jpg,6
O09F-64_happy.jpg,7
Y52F-21_happy.jpg,7
Y14F-21_disgust.jpg,5
O59M-65_happy.jpg,7
O48F-65_anger.jpg,3
Y55M-24_fear.jpg,0
O20M-65_fear.jpg,0
Y69F_surprise.jpg,2
Y54M-26_content.jpg,4
